H_y	111111	111111	111111	111111	0.0	7
Rxx_x	111111	111111	111111	111111	-0.22399999999999998	4
Rxx_x	111111	111111	111111	111111	-0.02200000000000002	11
U3_x	111111	111111	111111	111111	-0.018000000000000016	15
Rxx_x	111111	111111	111111	111111	-0.0040000000000000036	2
111111	111111	111111	111111	U2_x	0.45599999999999996	0
Rxx_x	111111	111111	111111	111111	-0.17199999999999993	15
111111	111111	111111	111111	U2_x	-0.30799999999999994	8
Rxx_x	111111	111111	111111	111111	0.15999999999999992	7
Rxx_x	111111	111111	111111	111111	0.03400000000000003	6
Rxx_x	111111	111111	111111	111111	-0.10399999999999998	15
U3_x	111111	111111	111111	111111	-0.018000000000000016	15
U2_x	111111	111111	111111	111111	-0.944	12
U2_x	111111	111111	111111	111111	0.79	4
Rxx_x	111111	111111	111111	111111	0.18999999999999995	7
Rxx_x	111111	111111	111111	111111	0.14400000000000013	4
Rxx_x	111111	111111	111111	111111	-0.09799999999999998	16
Rxx_x	111111	111111	111111	111111	-0.17199999999999993	12
111111	111111	111111	111111	U2_x	0.32600000000000007	0
U3_x	111111	111111	111111	111111	-0.040000000000000036	2
U2_x	111111	111111	111111	111111	-0.07799999999999996	5
111111	111111	111111	111111	U2_x	0.13200000000000012	1
Rxx_x	111111	111111	111111	111111	-0.352	9
111111	111111	111111	111111	U2_x	0.15599999999999992	0
111111	111111	111111	111111	U2_x	-0.24	8
U3_x	111111	111111	111111	111111	-0.07799999999999996	15
U2_x	111111	111111	111111	111111	-0.364	12
Rxx_x	111111	111111	111111	111111	0.13400000000000012	13
111111	111111	111111	111111	U2_x	-0.05599999999999994	12
U3_x	111111	111111	111111	111111	-0.026000000000000023	14
U2_x	111111	111111	111111	111111	0.6320000000000001	4
111111	111111	111111	111111	U2_x	-0.11399999999999999	11
111111	111111	111111	111111	U2_x	0.28600000000000003	3
U2_x	111111	111111	111111	111111	-0.374	1
111111	111111	111111	111111	U2_x	-0.07999999999999996	4
111111	111111	111111	111111	U2_x	-0.126	15
Rxx_x	111111	111111	111111	111111	0.15000000000000013	6
Rxx_x	111111	111111	111111	111111	-0.12	8
U3_x	111111	111111	111111	111111	-0.040000000000000036	13
Rxx_x	111111	111111	111111	111111	-0.05799999999999994	9
Rxx_x	111111	111111	111111	111111	0.10200000000000009	13
U2_x	111111	111111	111111	111111	-0.04599999999999993	16
U2_x	111111	111111	111111	111111	-0.22799999999999998	12
Rxx_x	111111	111111	111111	111111	-0.14	11
U3_x	111111	111111	111111	111111	-0.04799999999999993	13
Rxx_x	111111	111111	111111	111111	0.19799999999999995	7
Rxx_x	111111	111111	111111	111111	-0.17999999999999994	10
111111	111111	111111	111111	U2_x	0.18599999999999994	0
111111	111111	111111	111111	U2_x	-0.14200000000000002	8
U2_x	111111	111111	111111	111111	0.3720000000000001	5
U2_x	111111	111111	111111	111111	-0.14400000000000002	10
111111	111111	111111	111111	U2_x	0.10000000000000009	3
U2_x	111111	111111	111111	111111	0.21999999999999997	6
U2_x	111111	111111	111111	111111	-0.20799999999999996	8
111111	111111	111111	111111	U2_x	-0.08399999999999996	9
111111	111111	111111	111111	U2_x	0.05800000000000005	3
Rxx_x	111111	111111	111111	111111	0.1200000000000001	2
111111	111111	111111	111111	U2_x	-0.15200000000000002	15
U3_x	111111	111111	111111	111111	-0.05399999999999994	15
111111	111111	111111	111111	U2_x	0.1180000000000001	2
Rxx_x	111111	111111	111111	111111	-0.16999999999999993	11
Ryy_x	111111	111111	111111	111111	-0.09999999999999998	2
U2_x	111111	111111	111111	111111	-0.124	13
U2_x	111111	111111	111111	111111	0.30400000000000005	4
U2_x	111111	111111	111111	111111	-0.21999999999999997	0
111111	111111	111111	111111	U3_x	-0.04999999999999993	9
U3_x	111111	111111	111111	111111	-0.03600000000000003	13
111111	111111	111111	111111	U2_x	-0.038000000000000034	13
Rxx_x	111111	111111	111111	111111	0.10400000000000009	3
111111	111111	111111	111111	U2_x	0.05800000000000005	1
U2_x	111111	111111	111111	111111	-0.061999999999999944	1
111111	111111	111111	111111	U2_x	-0.07199999999999995	12
Rxx_x	111111	111111	111111	111111	-0.08599999999999997	10
Rxx_x	111111	111111	111111	111111	0.06600000000000006	8
U2_x	111111	111111	111111	111111	0.06000000000000005	16
U2_x	111111	111111	111111	111111	0.13400000000000012	7
U2_x	111111	111111	111111	111111	-0.17799999999999994	1
U3_x	111111	111111	111111	111111	-0.016000000000000014	9
Rxx_x	111111	111111	111111	111111	0.06000000000000005	0
U2_x	111111	111111	111111	111111	-0.07199999999999995	2
U3_x	111111	111111	111111	111111	-0.02400000000000002	3
111111	111111	111111	111111	U2_x	0.052000000000000046	1
U2_x	111111	111111	111111	111111	0.21199999999999997	6
111111	111111	111111	111111	U2_x	-0.07799999999999996	13
U2_x	111111	111111	111111	111111	-0.07799999999999996	9
U3_x	111111	111111	111111	111111	-0.02400000000000002	8
U2_x	111111	111111	111111	111111	0.1280000000000001	4
111111	111111	111111	111111	U2_x	0.08000000000000007	1
U2_x	111111	111111	111111	111111	-0.22399999999999998	10
Rxx_x	111111	111111	111111	111111	-0.07799999999999996	10
111111	111111	111111	111111	U2_x	-0.038000000000000034	11
U2_x	111111	111111	111111	111111	0.14800000000000013	4
U2_x	111111	111111	111111	111111	-0.08399999999999996	12
U3_x	111111	111111	111111	111111	-0.018000000000000016	12
U2_x	111111	111111	111111	111111	-0.026000000000000023	14
111111	111111	111111	111111	U2_x	0.014000000000000012	16
Ryy_x	111111	111111	111111	111111	-0.008000000000000007	12
U2_x	111111	111111	111111	111111	-0.06399999999999995	3
U2_x	111111	111111	111111	111111	0.050000000000000044	16
U2_x	111111	111111	111111	111111	-0.09599999999999997	8
