H_y	111111	111111	111111	111111	0.0	4
U3_x	111111	111111	111111	111111	0.010000000000000009	2
Rxx_x	111111	111111	111111	111111	-0.17799999999999994	8
U3_x	111111	111111	111111	111111	-0.008000000000000007	3
U3_x	111111	111111	111111	111111	-0.006000000000000005	15
U2_x	111111	111111	111111	111111	-1.0	14
U2_x	111111	111111	111111	111111	0.12200000000000011	15
111111	111111	111111	111111	U2_x	0.3880000000000001	12
111111	111111	111111	111111	U2_x	-0.08199999999999996	6
U2_x	111111	111111	111111	111111	0.13800000000000012	3
Rxx_x	111111	111111	111111	111111	0.13000000000000012	15
111111	111111	111111	111111	U2_x	-0.36	0
111111	111111	111111	111111	U2_x	0.29800000000000004	12
U3_x	111111	111111	111111	111111	-0.06399999999999995	13
Rxx_x	111111	111111	111111	111111	-0.31999999999999995	0
111111	111111	111111	111111	U2_x	0.28800000000000003	14
111111	111111	111111	111111	U2_x	-0.09799999999999998	8
Ryy_x	111111	111111	111111	111111	0.09800000000000009	7
111111	111111	111111	111111	U2_x	-0.14800000000000002	3
Rxx_x	111111	111111	111111	111111	0.03400000000000003	10
111111	111111	111111	111111	U2_x	0.07200000000000006	0
U3_x	111111	111111	111111	111111	-0.016000000000000014	0
U2_x	111111	111111	111111	111111	-0.18199999999999994	0
U3_x	111111	111111	111111	111111	-0.008000000000000007	0
Ryy_x	111111	111111	111111	111111	-0.258	12
Rxx_x	111111	111111	111111	111111	-0.24	6
Rxx_x	111111	111111	111111	111111	0.18399999999999994	13
Rxx_x	111111	111111	111111	111111	-0.18799999999999994	0
U3_x	111111	111111	111111	111111	-0.018000000000000016	16
Rxx_x	111111	111111	111111	111111	0.01200000000000001	7
Rxx_x	111111	111111	111111	111111	0.15999999999999992	14
U3_x	111111	111111	111111	111111	-0.040000000000000036	15
Rxx_x	111111	111111	111111	111111	-0.128	7
Ryy_x	111111	111111	111111	111111	-0.04599999999999993	11
Rxx_x	111111	111111	111111	111111	-0.051999999999999935	7
U3_x	111111	111111	111111	111111	0.014000000000000012	7
Rxx_x	111111	111111	111111	111111	0.1120000000000001	14
Rxx_x	111111	111111	111111	111111	-0.12	9
111111	111111	111111	111111	U2_x	0.05800000000000005	0
Rxx_x	111111	111111	111111	111111	0.10200000000000009	13
111111	111111	111111	111111	U2_x	-0.11599999999999999	3
Rxx_x	111111	111111	111111	111111	-0.10399999999999998	5
U3_x	111111	111111	111111	111111	-0.038000000000000034	9
Rxx_x	111111	111111	111111	111111	0.09600000000000009	3
Rxx_x	111111	111111	111111	111111	-0.07399999999999995	10
111111	111111	111111	111111	U2_x	0.02200000000000002	16
Rxx_x	111111	111111	111111	111111	0.1180000000000001	13
Rxx_x	111111	111111	111111	111111	-0.07199999999999995	16
Rxx_x	111111	111111	111111	111111	-0.06599999999999995	6
Rxx_x	111111	111111	111111	111111	0.04400000000000004	9
111111	111111	111111	111111	U2_x	-0.02200000000000002	9
111111	111111	111111	111111	U2_x	0.29600000000000004	15
111111	111111	111111	111111	U2_x	-0.08599999999999997	16
111111	111111	111111	111111	U2_x	0.22999999999999998	12
111111	111111	111111	111111	U2_x	-0.19999999999999996	1
Rxx_x	111111	111111	111111	111111	0.12200000000000011	15
Rxx_x	111111	111111	111111	111111	-0.128	7
111111	111111	111111	111111	U2_x	0.13600000000000012	12
U3_x	111111	111111	111111	111111	-0.07599999999999996	13
111111	111111	111111	111111	U2_x	-0.05999999999999994	5
111111	111111	111111	111111	U2_x	-0.07399999999999995	11
Rxx_x	111111	111111	111111	111111	0.07000000000000006	11
111111	111111	111111	111111	U2_x	-0.04599999999999993	2
111111	111111	111111	111111	U2_x	0.1160000000000001	14
111111	111111	111111	111111	U2_x	-0.04999999999999993	16
Rxx_x	111111	111111	111111	111111	0.05400000000000005	3
U3_x	111111	111111	111111	111111	-0.038000000000000034	5
Rxx_x	111111	111111	111111	111111	-0.026000000000000023	16
