H_y	111111	111111	111111	111111	0.0	2
U3_x	111111	111111	111111	111111	0.030000000000000027	9
U2_x	111111	111111	111111	111111	-1.0	1
Rxx_x	111111	111111	111111	111111	-0.8	4
U3_x	111111	111111	111111	111111	-0.372	1
Ryy_x	111111	111111	111111	111111	0.3540000000000001	7
U3_x	111111	111111	111111	111111	-0.04599999999999993	7
111111	111111	111111	111111	U2_x	-0.10199999999999998	7
U3_x	111111	111111	111111	111111	-0.028000000000000025	10
Rxx_x	111111	111111	111111	111111	-0.03200000000000003	6
U3_x	111111	111111	111111	111111	-0.27	3
111111	111111	111111	111111	U2_x	0.038000000000000034	1
U3_x	111111	111111	111111	111111	0.22399999999999998	7
Rxx_x	111111	111111	111111	111111	-0.18199999999999994	0
U3_x	111111	111111	111111	111111	-0.14200000000000002	6
Rxx_x	111111	111111	111111	111111	0.02400000000000002	6
111111	111111	111111	111111	U2_x	0.04800000000000004	9
111111	111111	111111	111111	U2_x	-0.16400000000000003	0
111111	111111	111111	111111	U2_x	0.10400000000000009	7
Rxx_x	111111	111111	111111	111111	-0.11399999999999999	4
Rxx_x	111111	111111	111111	111111	0.32400000000000007	3
Rxx_x	111111	111111	111111	111111	-0.10799999999999998	9
U3_x	111111	111111	111111	111111	-0.19599999999999995	1
Rxx_x	111111	111111	111111	111111	-0.118	5
U3_x	111111	111111	111111	111111	0.22199999999999998	0
Rxx_x	111111	111111	111111	111111	-0.03200000000000003	0
U3_x	111111	111111	111111	111111	-0.03600000000000003	0
111111	111111	111111	111111	U2_x	0.038000000000000034	10
Rxx_x	111111	111111	111111	111111	-0.04799999999999993	8
111111	111111	111111	111111	U2_x	-0.07999999999999996	0
111111	111111	111111	111111	U2_x	0.07600000000000007	6
U3_x	111111	111111	111111	111111	-0.018000000000000016	10
Rxx_x	111111	111111	111111	111111	0.15000000000000013	3
Rxx_x	111111	111111	111111	111111	-0.11599999999999999	6
111111	111111	111111	111111	U2_x	-0.07399999999999995	0
111111	111111	111111	111111	U2_x	0.1100000000000001	8
Rxx_x	111111	111111	111111	111111	0.15999999999999992	3
Rxx_x	111111	111111	111111	111111	-0.09999999999999998	7
U3_x	111111	111111	111111	111111	-0.061999999999999944	7
Rxx_x	111111	111111	111111	111111	-0.09599999999999997	8
Rxx_x	111111	111111	111111	111111	0.13400000000000012	3
Rxx_x	111111	111111	111111	111111	-0.028000000000000025	5
U3_x	111111	111111	111111	111111	-0.04799999999999993	3
Rxx_x	111111	111111	111111	111111	-0.02400000000000002	10
Rxx_x	111111	111111	111111	111111	0.08200000000000007	3
Rxx_x	111111	111111	111111	111111	-0.06399999999999995	7
U3_x	111111	111111	111111	111111	0.19799999999999995	4
U3_x	111111	111111	111111	111111	-0.09199999999999997	0
U3_x	111111	111111	111111	111111	-0.07799999999999996	6
U3_x	111111	111111	111111	111111	0.05600000000000005	8
111111	111111	111111	111111	U2_x	0.014000000000000012	10
111111	111111	111111	111111	U2_x	0.10400000000000009	1
111111	111111	111111	111111	U2_x	-0.05599999999999994	2
111111	111111	111111	111111	U2_x	-0.030000000000000027	10
Rxx_x	111111	111111	111111	111111	-0.10599999999999998	4
Rxx_x	111111	111111	111111	111111	0.16399999999999992	1
Rxx_x	111111	111111	111111	111111	-0.04999999999999993	5
Rxx_x	111111	111111	111111	111111	-0.122	8
U3_x	111111	111111	111111	111111	-0.11599999999999999	6
Rxx_x	111111	111111	111111	111111	-0.07599999999999996	8
U3_x	111111	111111	111111	111111	-0.01200000000000001	10
111111	111111	111111	111111	U2_x	0.05400000000000005	3
111111	111111	111111	111111	U2_x	-0.10199999999999998	4
U3_x	111111	111111	111111	111111	0.07600000000000007	4
111111	111111	111111	111111	U2_x	0.13000000000000012	9
111111	111111	111111	111111	U2_x	-0.041999999999999926	7
U3_x	111111	111111	111111	111111	-0.07999999999999996	8
U3_x	111111	111111	111111	111111	-0.018000000000000016	6
Rxx_x	111111	111111	111111	111111	0.03200000000000003	9
Rxx_x	111111	111111	111111	111111	-0.10999999999999999	0
