H_y	111111	111111	111111	111111	0.0	3
U3_x	111111	111111	111111	111111	0.030000000000000027	9
Rxx_x	111111	111111	111111	111111	-0.692	8
U2_x	111111	111111	111111	111111	-1.0	2
U2_x	111111	111111	111111	111111	-0.4	5
U3_x	111111	111111	111111	111111	-0.01200000000000001	9
111111	111111	111111	111111	U2_x	-0.14	7
U3_x	111111	111111	111111	111111	-0.006000000000000005	10
U3_x	111111	111111	111111	111111	-0.02200000000000002	9
U3_x	111111	111111	111111	111111	-0.08999999999999997	1
U3_x	111111	111111	111111	111111	0.10000000000000009	9
111111	111111	111111	111111	U3_x	-0.6519999999999999	0
U3_x	111111	111111	111111	111111	-0.128	7
111111	111111	111111	111111	U3_x	-0.41600000000000004	4
U3_x	111111	111111	111111	111111	-0.78	8
U3_x	111111	111111	111111	111111	-0.31999999999999995	3
Rxx_x	111111	111111	111111	111111	-0.11399999999999999	3
111111	111111	111111	111111	U3_x	-0.19399999999999995	7
Rxx_x	111111	111111	111111	111111	-0.17399999999999993	8
U2_x	111111	111111	111111	111111	-0.16799999999999993	8
111111	111111	111111	111111	U2_x	0.038000000000000034	7
111111	111111	111111	111111	U2_x	0.010000000000000009	6
U3_x	111111	111111	111111	111111	-0.020000000000000018	10
111111	111111	111111	111111	U2_x	0.04800000000000004	2
111111	111111	111111	111111	U3_x	0.13200000000000012	3
111111	111111	111111	111111	U3_x	-0.051999999999999935	10
111111	111111	111111	111111	U3_x	0.028000000000000025	2
111111	111111	111111	111111	U2_x	-0.15000000000000002	8
111111	111111	111111	111111	U2_x	0.026000000000000023	6
U3_x	111111	111111	111111	111111	0.16399999999999992	0
U3_x	111111	111111	111111	111111	-0.06599999999999995	10
111111	111111	111111	111111	U3_x	0.13800000000000012	1
111111	111111	111111	111111	U3_x	-0.124	2
111111	111111	111111	111111	U3_x	-0.014000000000000012	9
U3_x	111111	111111	111111	111111	0.16199999999999992	0
111111	111111	111111	111111	U3_x	-0.134	4
111111	111111	111111	111111	U3_x	0.09800000000000009	0
Rxx_x	111111	111111	111111	111111	-0.18399999999999994	4
111111	111111	111111	111111	U2_x	0.13200000000000012	7
U3_x	111111	111111	111111	111111	-0.19399999999999995	9
U3_x	111111	111111	111111	111111	0.038000000000000034	6
111111	111111	111111	111111	U3_x	0.014000000000000012	6
111111	111111	111111	111111	U2_x	-0.016000000000000014	6
111111	111111	111111	111111	U3_x	0.04800000000000004	9
111111	111111	111111	111111	U3_x	-0.04999999999999993	7
111111	111111	111111	111111	U3_x	0.07000000000000006	2
111111	111111	111111	111111	U3_x	-0.02200000000000002	5
111111	111111	111111	111111	U3_x	0.1140000000000001	1
111111	111111	111111	111111	U3_x	-0.17399999999999993	0
111111	111111	111111	111111	U3_x	0.06400000000000006	2
111111	111111	111111	111111	U3_x	-0.04599999999999993	7
111111	111111	111111	111111	U3_x	0.16599999999999993	3
111111	111111	111111	111111	U3_x	-0.22199999999999998	4
111111	111111	111111	111111	U3_x	0.04400000000000004	10
U2_x	111111	111111	111111	111111	-0.09599999999999997	6
U3_x	111111	111111	111111	111111	-0.051999999999999935	10
111111	111111	111111	111111	U3_x	-0.11199999999999999	4
111111	111111	111111	111111	U3_x	0.07400000000000007	6
111111	111111	111111	111111	U2_x	-0.05399999999999994	8
Rxx_x	111111	111111	111111	111111	0.03400000000000003	6
111111	111111	111111	111111	U3_x	0.04400000000000004	9
U3_x	111111	111111	111111	111111	-0.02400000000000002	5
111111	111111	111111	111111	U3_x	-0.10599999999999998	8
111111	111111	111111	111111	U3_x	0.052000000000000046	9
111111	111111	111111	111111	U3_x	-0.03200000000000003	6
111111	111111	111111	111111	U2_x	0.04200000000000004	9
111111	111111	111111	111111	U3_x	0.1120000000000001	3
111111	111111	111111	111111	U3_x	-0.06999999999999995	5
111111	111111	111111	111111	U2_x	-0.01200000000000001	10
Rxx_x	111111	111111	111111	111111	-0.07999999999999996	0
111111	111111	111111	111111	U3_x	-0.07199999999999995	4
111111	111111	111111	111111	U3_x	0.1100000000000001	9
111111	111111	111111	111111	U3_x	-0.008000000000000007	10
111111	111111	111111	111111	U2_x	0.06000000000000005	2
Rxx_x	111111	111111	111111	111111	0.028000000000000025	5
111111	111111	111111	111111	U3_x	-0.10799999999999998	8
111111	111111	111111	111111	U3_x	0.04400000000000004	9
U2_x	111111	111111	111111	111111	-0.038000000000000034	9
111111	111111	111111	111111	U3_x	0.09800000000000009	1
111111	111111	111111	111111	U3_x	-0.04799999999999993	10
111111	111111	111111	111111	U3_x	0.09800000000000009	3
111111	111111	111111	111111	U3_x	-0.030000000000000027	10
111111	111111	111111	111111	U3_x	0.018000000000000016	9
111111	111111	111111	111111	U2_x	-0.11599999999999999	4
111111	111111	111111	111111	U3_x	-0.04399999999999993	4
111111	111111	111111	111111	U2_x	0.20199999999999996	1
111111	111111	111111	111111	U3_x	0.08800000000000008	1
111111	111111	111111	111111	U2_x	-0.16200000000000003	7
111111	111111	111111	111111	U3_x	-0.018000000000000016	10
Rxx_x	111111	111111	111111	111111	0.052000000000000046	7
111111	111111	111111	111111	U2_x	0.10000000000000009	1
111111	111111	111111	111111	U2_x	-0.05999999999999994	5
