H_y	111111	111111	111111	111111	0.0	9
U3_x	111111	111111	111111	111111	-0.05599999999999994	1
U3_x	111111	111111	111111	111111	0.12200000000000011	7
Rxx_x	111111	111111	111111	111111	-0.732	4
U3_x	111111	111111	111111	111111	-0.10999999999999999	0
111111	111111	111111	111111	U2_x	-0.20599999999999996	0
U3_x	111111	111111	111111	111111	-0.42200000000000004	2
111111	111111	111111	111111	U2_x	-0.051999999999999935	10
U3_x	111111	111111	111111	111111	-0.262	9
111111	111111	111111	111111	U2_x	-0.132	7
U3_x	111111	111111	111111	111111	-0.22199999999999998	5
Rxx_x	111111	111111	111111	111111	-0.14800000000000002	5
111111	111111	111111	111111	U2_x	-0.10399999999999998	0
U3_x	111111	111111	111111	111111	-0.15800000000000003	4
U3_x	111111	111111	111111	111111	-0.16200000000000003	7
111111	111111	111111	111111	U2_x	0.22799999999999998	3
111111	111111	111111	111111	U2_x	-0.10199999999999998	6
111111	111111	111111	111111	U2_x	-0.028000000000000025	8
Rxx_x	111111	111111	111111	111111	0.09600000000000009	8
Rxx_x	111111	111111	111111	111111	0.040000000000000036	10
111111	111111	111111	111111	U2_x	0.1260000000000001	1
U3_x	111111	111111	111111	111111	-0.08799999999999997	3
111111	111111	111111	111111	U2_x	-0.10199999999999998	9
U3_x	111111	111111	111111	111111	0.4099999999999999	8
Rxx_x	111111	111111	111111	111111	-0.32399999999999995	4
U3_x	111111	111111	111111	111111	-0.06799999999999995	10
111111	111111	111111	111111	U2_x	0.08600000000000008	9
U3_x	111111	111111	111111	111111	-0.03400000000000003	10
111111	111111	111111	111111	U2_x	0.10200000000000009	1
111111	111111	111111	111111	U2_x	-0.10199999999999998	6
Rxx_x	111111	111111	111111	111111	0.07600000000000007	5
111111	111111	111111	111111	U2_x	0.09200000000000008	1
111111	111111	111111	111111	U2_x	-0.07599999999999996	5
111111	111111	111111	111111	U2_x	-0.018000000000000016	6
111111	111111	111111	111111	U2_x	-0.06999999999999995	4
111111	111111	111111	111111	U2_x	0.05400000000000005	7
111111	111111	111111	111111	U2_x	0.10400000000000009	1
111111	111111	111111	111111	U2_x	0.030000000000000027	3
111111	111111	111111	111111	U2_x	-0.04799999999999993	10
111111	111111	111111	111111	U2_x	-0.05999999999999994	4
111111	111111	111111	111111	U2_x	0.13600000000000012	1
111111	111111	111111	111111	U2_x	-0.15200000000000002	0
111111	111111	111111	111111	U2_x	0.08800000000000008	9
111111	111111	111111	111111	U2_x	0.1160000000000001	3
111111	111111	111111	111111	U2_x	-0.041999999999999926	10
U3_x	111111	111111	111111	111111	0.050000000000000044	5
111111	111111	111111	111111	U2_x	-0.02200000000000002	7
111111	111111	111111	111111	U2_x	0.13000000000000012	3
111111	111111	111111	111111	U2_x	-0.17999999999999994	8
Rxx_x	111111	111111	111111	111111	0.07800000000000007	9
U3_x	111111	111111	111111	111111	-0.016000000000000014	10
Rxx_x	111111	111111	111111	111111	-0.07599999999999996	8
111111	111111	111111	111111	U2_x	-0.04799999999999993	0
111111	111111	111111	111111	U2_x	0.02200000000000002	10
111111	111111	111111	111111	U2_x	0.02400000000000002	5
111111	111111	111111	111111	U2_x	0.06400000000000006	3
111111	111111	111111	111111	U2_x	-0.04999999999999993	9
111111	111111	111111	111111	U2_x	-0.016000000000000014	6
111111	111111	111111	111111	U2_x	-0.06599999999999995	4
111111	111111	111111	111111	U2_x	0.07400000000000007	5
Rxx_x	111111	111111	111111	111111	0.028000000000000025	9
111111	111111	111111	111111	U2_x	0.062000000000000055	1
U3_x	111111	111111	111111	111111	0.020000000000000018	1
111111	111111	111111	111111	U2_x	-0.17999999999999994	8
U3_x	111111	111111	111111	111111	-0.014000000000000012	10
U3_x	111111	111111	111111	111111	0.062000000000000055	8
111111	111111	111111	111111	U2_x	0.08400000000000007	3
111111	111111	111111	111111	U2_x	0.02400000000000002	1
111111	111111	111111	111111	U2_x	-0.05999999999999994	9
111111	111111	111111	111111	U2_x	-0.010000000000000009	10
111111	111111	111111	111111	U2_x	-0.05599999999999994	4
U3_x	111111	111111	111111	111111	0.018000000000000016	4
111111	111111	111111	111111	U2_x	0.12200000000000011	3
111111	111111	111111	111111	U2_x	-0.028000000000000025	6
U3_x	111111	111111	111111	111111	-0.06399999999999995	7
111111	111111	111111	111111	U2_x	0.04200000000000004	3
U3_x	111111	111111	111111	111111	0.10200000000000009	2
U3_x	111111	111111	111111	111111	-0.051999999999999935	9
U3_x	111111	111111	111111	111111	-0.06399999999999995	3
111111	111111	111111	111111	U2_x	-0.06399999999999995	8
111111	111111	111111	111111	U2_x	-0.05399999999999994	0
111111	111111	111111	111111	U2_x	0.09400000000000008	3
U3_x	111111	111111	111111	111111	0.1120000000000001	2
111111	111111	111111	111111	U2_x	-0.07199999999999995	0
111111	111111	111111	111111	U2_x	0.016000000000000014	10
U3_x	111111	111111	111111	111111	-0.04599999999999993	5
U3_x	111111	111111	111111	111111	0.018000000000000016	8
U3_x	111111	111111	111111	111111	-0.010000000000000009	10
111111	111111	111111	111111	U2_x	0.03600000000000003	9
U3_x	111111	111111	111111	111111	0.02200000000000002	9
111111	111111	111111	111111	U2_x	-0.07799999999999996	4
111111	111111	111111	111111	U2_x	0.06400000000000006	5
