H_y	111111	111111	111111	111111	0.0	5
U3_x	111111	111111	111111	111111	0.020000000000000018	2
Rxx_x	111111	111111	111111	111111	-0.29600000000000004	6
U3_x	111111	111111	111111	111111	0.988	10
Rxx_x	111111	111111	111111	111111	-0.87	0
U3_x	111111	111111	111111	111111	0.20599999999999996	1
Rxx_x	111111	111111	111111	111111	-0.702	8
U3_x	111111	111111	111111	111111	0.16399999999999992	1
111111	111111	111111	111111	U3_x	-0.5720000000000001	5
Rxx_x	111111	111111	111111	111111	-0.09399999999999997	9
111111	111111	111111	111111	U3_x	-0.246	0
111111	111111	111111	111111	U3_x	0.3700000000000001	8
U3_x	111111	111111	111111	111111	0.22199999999999998	3
U3_x	111111	111111	111111	111111	-0.278	0
U3_x	111111	111111	111111	111111	0.18999999999999995	1
U3_x	111111	111111	111111	111111	-0.134	6
111111	111111	111111	111111	U3_x	0.09800000000000009	6
111111	111111	111111	111111	U2_x	-0.12	1
111111	111111	111111	111111	U2_x	-0.122	3
Rxx_x	111111	111111	111111	111111	-0.09599999999999997	1
U3_x	111111	111111	111111	111111	-0.22999999999999998	8
111111	111111	111111	111111	U3_x	0.06000000000000005	6
111111	111111	111111	111111	U3_x	-0.19999999999999996	0
111111	111111	111111	111111	U3_x	0.13200000000000012	9
U3_x	111111	111111	111111	111111	0.1200000000000001	1
111111	111111	111111	111111	U2_x	-0.08399999999999996	3
111111	111111	111111	111111	U2_x	0.07400000000000007	10
U3_x	111111	111111	111111	111111	-0.014000000000000012	10
111111	111111	111111	111111	U2_x	-0.07799999999999996	9
U3_x	111111	111111	111111	111111	-0.09799999999999998	0
111111	111111	111111	111111	U2_x	-0.08999999999999997	9
U3_x	111111	111111	111111	111111	0.014000000000000012	9
111111	111111	111111	111111	U2_x	0.07000000000000006	6
111111	111111	111111	111111	U3_x	-0.09199999999999997	0
Ryy_x	111111	111111	111111	111111	-0.22599999999999998	3
Rxx_x	111111	111111	111111	111111	-0.15400000000000003	0
111111	111111	111111	111111	U2_x	-0.08799999999999997	8
U3_x	111111	111111	111111	111111	0.05400000000000005	2
Rxx_x	111111	111111	111111	111111	-0.32199999999999995	4
111111	111111	111111	111111	U2_x	-0.16200000000000003	6
U3_x	111111	111111	111111	111111	0.15200000000000014	2
111111	111111	111111	111111	U2_x	0.07200000000000006	8
Rxx_x	111111	111111	111111	111111	0.10400000000000009	1
Rxx_x	111111	111111	111111	111111	-0.05599999999999994	9
111111	111111	111111	111111	U2_x	0.22999999999999998	4
111111	111111	111111	111111	U2_x	-0.32399999999999995	8
U3_x	111111	111111	111111	111111	0.03600000000000003	10
Rxx_x	111111	111111	111111	111111	0.020000000000000018	2
111111	111111	111111	111111	U2_x	-0.05599999999999994	1
111111	111111	111111	111111	U2_x	0.06000000000000005	9
U2_x	111111	111111	111111	111111	-0.010000000000000009	9
Rxx_x	111111	111111	111111	111111	-0.018000000000000016	10
Rxx_x	111111	111111	111111	111111	0.1260000000000001	3
Rxx_x	111111	111111	111111	111111	-0.05599999999999994	5
U3_x	111111	111111	111111	111111	0.09800000000000009	1
Rxx_x	111111	111111	111111	111111	-0.20599999999999996	8
Ryy_x	111111	111111	111111	111111	-0.09999999999999998	1
U3_x	111111	111111	111111	111111	-0.10199999999999998	9
Ryy_x	111111	111111	111111	111111	0.06800000000000006	0
111111	111111	111111	111111	U2_x	-0.051999999999999935	9
U3_x	111111	111111	111111	111111	0.08400000000000007	3
Rxx_x	111111	111111	111111	111111	-0.09799999999999998	7
Rxx_x	111111	111111	111111	111111	0.010000000000000009	10
U3_x	111111	111111	111111	111111	-0.10199999999999998	8
111111	111111	111111	111111	U2_x	0.01200000000000001	6
111111	111111	111111	111111	U2_x	-0.04799999999999993	5
111111	111111	111111	111111	U2_x	0.05600000000000005	7
Rxx_x	111111	111111	111111	111111	0.06400000000000006	9
Rxx_x	111111	111111	111111	111111	-0.061999999999999944	7
111111	111111	111111	111111	U2_x	-0.04599999999999993	5
111111	111111	111111	111111	U2_x	0.18799999999999994	4
111111	111111	111111	111111	U2_x	-0.22999999999999998	3
Rxx_x	111111	111111	111111	111111	0.050000000000000044	2
U3_x	111111	111111	111111	111111	0.09200000000000008	3
Rxx_x	111111	111111	111111	111111	0.04200000000000004	1
111111	111111	111111	111111	U2_x	0.062000000000000055	9
111111	111111	111111	111111	U2_x	0.15999999999999992	4
111111	111111	111111	111111	U2_x	-0.20999999999999996	8
Rxx_x	111111	111111	111111	111111	-0.02200000000000002	7
111111	111111	111111	111111	U2_x	-0.04999999999999993	5
111111	111111	111111	111111	U2_x	0.040000000000000036	7
111111	111111	111111	111111	U2_x	0.09800000000000009	4
111111	111111	111111	111111	U2_x	-0.14600000000000002	9
111111	111111	111111	111111	U2_x	-0.051999999999999935	1
U3_x	111111	111111	111111	111111	0.04800000000000004	1
111111	111111	111111	111111	U2_x	0.20799999999999996	8
U2_x	111111	111111	111111	111111	-0.02400000000000002	6
111111	111111	111111	111111	U2_x	-0.03600000000000003	2
Rxx_x	111111	111111	111111	111111	0.016000000000000014	5
U3_x	111111	111111	111111	111111	-0.051999999999999935	2
111111	111111	111111	111111	U2_x	0.03400000000000003	7
U3_x	111111	111111	111111	111111	0.028000000000000025	6
111111	111111	111111	111111	U2_x	-0.02400000000000002	0
