H_y	111111	111111	111111	111111	0.0	9
Rxx_x	111111	111111	111111	111111	-0.638	0
U3_x	111111	111111	111111	111111	-0.09599999999999997	6
111111	111111	111111	111111	U2_x	-0.14600000000000002	7
U3_x	111111	111111	111111	111111	-0.11199999999999999	9
111111	111111	111111	111111	U3_x	-0.944	0
U3_x	111111	111111	111111	111111	-0.376	3
Ryy_x	111111	111111	111111	111111	0.30600000000000005	7
U3_x	111111	111111	111111	111111	-0.04399999999999993	7
111111	Rxx_x	111111	111111	111111	-0.6679999999999999	4
U3_x	111111	111111	111111	111111	-0.15000000000000002	10
111111	Rxx_x	111111	111111	111111	0.07400000000000007	2
111111	U2_x	111111	111111	111111	-0.276	0
111111	111111	111111	111111	U2_x	0.3780000000000001	8
111111	Rxx_x	111111	111111	111111	-0.09999999999999998	7
111111	111111	111111	111111	U2_x	0.17799999999999994	5
111111	111111	111111	111111	U3_x	0.14000000000000012	1
U3_x	111111	111111	111111	111111	-0.16400000000000003	3
111111	111111	111111	111111	U3_x	-0.21599999999999997	5
U3_x	111111	111111	111111	111111	0.258	0
111111	111111	111111	111111	U3_x	0.09400000000000008	6
111111	U2_x	111111	111111	111111	0.08000000000000007	2
Rxx_x	111111	111111	111111	111111	0.04800000000000004	9
111111	Rxx_x	111111	111111	111111	-0.05999999999999994	5
111111	U2_x	111111	111111	111111	-0.02400000000000002	6
111111	U3_x	111111	111111	111111	-0.038000000000000034	6
111111	111111	111111	111111	U2_x	-0.268	4
111111	111111	111111	111111	U2_x	0.08600000000000008	10
111111	111111	111111	111111	U2_x	-0.238	4
111111	Rxx_x	111111	111111	111111	0.19399999999999995	7
111111	U2_x	111111	111111	111111	0.16799999999999993	2
Rxx_x	111111	111111	111111	111111	-0.028000000000000025	10
111111	111111	111111	111111	U3_x	-0.23399999999999999	4
U3_x	111111	111111	111111	111111	-0.07399999999999995	10
111111	111111	111111	111111	U3_x	0.06400000000000006	5
111111	Rxx_x	111111	111111	111111	0.07400000000000007	2
U3_x	111111	111111	111111	111111	0.07400000000000007	7
111111	111111	111111	111111	U2_x	0.15999999999999992	3
111111	111111	111111	111111	U2_x	-0.16200000000000003	7
U3_x	111111	111111	111111	111111	-0.11599999999999999	9
111111	111111	111111	111111	U2_x	-0.041999999999999926	6
Rxx_x	111111	111111	111111	111111	-0.10199999999999998	0
111111	U2_x	111111	111111	111111	0.15599999999999992	9
111111	111111	111111	111111	U3_x	-0.05399999999999994	0
111111	111111	111111	111111	U2_x	0.16999999999999993	3
111111	111111	111111	111111	U2_x	-0.11399999999999999	2
Rxx_x	111111	111111	111111	111111	0.18199999999999994	3
Rxx_x	111111	111111	111111	111111	-0.31599999999999995	4
U3_x	111111	111111	111111	111111	-0.41400000000000003	8
111111	111111	111111	111111	U2_x	0.07800000000000007	5
Rxx_x	111111	111111	111111	111111	0.1200000000000001	3
U3_x	111111	111111	111111	111111	-0.08999999999999997	5
111111	111111	111111	111111	U2_x	-0.026000000000000023	10
Rxx_x	111111	111111	111111	111111	-0.18199999999999994	8
111111	Rxx_x	111111	111111	111111	0.09200000000000008	7
111111	U2_x	111111	111111	111111	0.07200000000000006	6
U2_x	111111	111111	111111	111111	0.09400000000000008	7
111111	111111	111111	111111	U2_x	0.1180000000000001	1
111111	111111	111111	111111	U2_x	-0.051999999999999935	10
111111	111111	111111	111111	U3_x	0.040000000000000036	9
U3_x	111111	111111	111111	111111	-0.038000000000000034	5
111111	111111	111111	111111	U2_x	-0.08199999999999996	8
Rxx_x	111111	111111	111111	111111	0.07800000000000007	2
111111	111111	111111	111111	U2_x	0.10400000000000009	3
111111	111111	111111	111111	U2_x	-0.07399999999999995	6
111111	111111	111111	111111	U2_x	0.09000000000000008	3
Rxx_x	111111	111111	111111	111111	-0.16400000000000003	0
111111	111111	111111	111111	U3_x	-0.030000000000000027	0
Rxx_x	111111	111111	111111	111111	0.07000000000000006	7
111111	111111	111111	111111	U2_x	-0.11399999999999999	4
111111	111111	111111	111111	U2_x	0.12200000000000011	9
111111	111111	111111	111111	U2_x	-0.010000000000000009	10
111111	111111	111111	111111	U2_x	0.1100000000000001	1
111111	111111	111111	111111	U2_x	-0.28	8
111111	111111	111111	111111	U2_x	0.1160000000000001	1
