H_y	111111	111111	111111	111111	0.0	7
U3_x	111111	111111	111111	111111	0.030000000000000027	9
U2_x	111111	111111	111111	111111	-0.762	5
Rxx_x	111111	111111	111111	111111	-0.796	4
U3_x	111111	111111	111111	111111	-0.30799999999999994	2
Rxx_x	111111	111111	111111	111111	-0.14600000000000002	2
U3_x	111111	111111	111111	111111	-0.04399999999999993	10
111111	111111	111111	111111	U2_x	-0.262	0
U3_x	111111	111111	111111	111111	-0.42399999999999993	5
Rxx_x	111111	111111	111111	111111	-0.46599999999999997	8
U3_x	111111	111111	111111	111111	-0.28	7
111111	111111	111111	111111	U2_x	0.026000000000000023	9
111111	111111	111111	111111	U2_x	0.09200000000000008	1
111111	111111	111111	111111	U2_x	-0.09999999999999998	5
U2_x	111111	111111	111111	111111	-0.42999999999999994	8
U2_x	111111	111111	111111	111111	0.09000000000000008	9
Rxx_x	111111	111111	111111	111111	-0.238	0
Rxx_x	111111	111111	111111	111111	0.1120000000000001	6
111111	111111	111111	111111	U2_x	0.062000000000000055	2
U3_x	111111	111111	111111	111111	-0.19599999999999995	7
111111	111111	111111	111111	U2_x	-0.018000000000000016	6
U3_x	111111	111111	111111	111111	0.14800000000000013	2
111111	111111	111111	111111	U2_x	0.02200000000000002	2
111111	111111	111111	111111	U2_x	0.13400000000000012	3
111111	111111	111111	111111	U2_x	-0.18399999999999994	0
111111	111111	111111	111111	U2_x	0.14800000000000013	1
111111	111111	111111	111111	U2_x	-0.08599999999999997	2
111111	111111	111111	111111	U2_x	-0.10599999999999998	8
Rxx_x	111111	111111	111111	111111	0.15000000000000013	9
111111	111111	111111	111111	U2_x	0.08000000000000007	1
111111	111111	111111	111111	U2_x	-0.09799999999999998	6
111111	111111	111111	111111	U2_x	0.09400000000000008	1
111111	111111	111111	111111	U2_x	-0.16000000000000003	4
111111	111111	111111	111111	U2_x	0.22399999999999998	3
111111	111111	111111	111111	U2_x	-0.041999999999999926	10
111111	111111	111111	111111	U2_x	0.1160000000000001	3
111111	111111	111111	111111	U2_x	-0.07399999999999995	6
111111	111111	111111	111111	U2_x	0.08800000000000008	1
111111	111111	111111	111111	U2_x	-0.14400000000000002	4
111111	111111	111111	111111	U2_x	0.15200000000000014	3
U3_x	111111	111111	111111	111111	-0.14400000000000002	6
111111	111111	111111	111111	U2_x	-0.08399999999999996	4
111111	111111	111111	111111	U2_x	0.05600000000000005	5
111111	111111	111111	111111	U2_x	-0.06999999999999995	0
111111	111111	111111	111111	U2_x	0.1200000000000001	3
111111	111111	111111	111111	U2_x	-0.07799999999999996	0
111111	111111	111111	111111	U2_x	0.03200000000000003	6
U3_x	111111	111111	111111	111111	0.09800000000000009	0
U2_x	111111	111111	111111	111111	0.06400000000000006	6
111111	111111	111111	111111	U2_x	-0.030000000000000027	7
111111	111111	111111	111111	U2_x	0.06600000000000006	2
111111	111111	111111	111111	U2_x	-0.06999999999999995	0
111111	111111	111111	111111	U2_x	0.07200000000000006	3
111111	111111	111111	111111	U2_x	-0.02400000000000002	6
111111	111111	111111	111111	U2_x	0.08400000000000007	1
111111	111111	111111	111111	U2_x	-0.06599999999999995	9
111111	111111	111111	111111	U2_x	-0.04799999999999993	0
111111	111111	111111	111111	U2_x	0.09400000000000008	1
111111	111111	111111	111111	U2_x	-0.05599999999999994	9
Rxx_x	111111	111111	111111	111111	0.09600000000000009	3
U3_x	111111	111111	111111	111111	-0.051999999999999935	3
111111	111111	111111	111111	U2_x	-0.01200000000000001	5
111111	111111	111111	111111	U2_x	-0.03400000000000003	0
111111	111111	111111	111111	U2_x	0.08000000000000007	1
111111	111111	111111	111111	U2_x	-0.03200000000000003	2
111111	111111	111111	111111	U2_x	-0.09999999999999998	8
U3_x	111111	111111	111111	111111	0.06000000000000005	0
Ryy_x	111111	111111	111111	111111	0.062000000000000055	8
111111	111111	111111	111111	U2_x	0.06600000000000006	1
111111	111111	111111	111111	U2_x	-0.038000000000000034	9
111111	111111	111111	111111	U2_x	-0.04599999999999993	7
U3_x	111111	111111	111111	111111	-0.038000000000000034	8
111111	111111	111111	111111	U2_x	0.04800000000000004	3
111111	111111	111111	111111	U2_x	-0.018000000000000016	6
111111	111111	111111	111111	U2_x	0.05400000000000005	1
111111	111111	111111	111111	U2_x	-0.04999999999999993	6
Rxx_x	111111	111111	111111	111111	0.038000000000000034	3
U3_x	111111	111111	111111	111111	-0.018000000000000016	10
111111	111111	111111	111111	U2_x	0.04800000000000004	1
111111	111111	111111	111111	U2_x	-0.026000000000000023	9
U3_x	111111	111111	111111	111111	0.04600000000000004	2
Rxx_x	111111	111111	111111	111111	-0.038000000000000034	2
U3_x	111111	111111	111111	111111	-0.028000000000000025	9
111111	111111	111111	111111	U2_x	-0.038000000000000034	0
U3_x	111111	111111	111111	111111	0.04800000000000004	0
111111	111111	111111	111111	U2_x	-0.04399999999999993	4
111111	111111	111111	111111	U2_x	0.08400000000000007	8
U3_x	111111	111111	111111	111111	-0.016000000000000014	10
111111	111111	111111	111111	U2_x	0.04200000000000004	9
U3_x	111111	111111	111111	111111	0.04200000000000004	2
111111	111111	111111	111111	U2_x	-0.07399999999999995	4
111111	111111	111111	111111	U2_x	0.07400000000000007	9
111111	111111	111111	111111	U2_x	-0.03400000000000003	0
