H_y	111111	111111	111111	111111	0.0	3
U3_x	111111	111111	111111	111111	0.03200000000000003	5
Rxx_x	111111	111111	111111	111111	-0.21999999999999997	6
U2_x	111111	111111	111111	111111	-1.0	2
U3_x	111111	111111	111111	111111	-0.124	3
Rxx_x	111111	111111	111111	111111	-0.544	0
U3_x	111111	111111	111111	111111	-0.22599999999999998	1
Rxx_x	111111	111111	111111	111111	-0.18399999999999994	2
111111	111111	111111	111111	U2_x	0.16599999999999993	3
111111	111111	111111	111111	U2_x	-0.402	8
111111	111111	111111	111111	U2_x	0.22199999999999998	3
111111	111111	111111	111111	U2_x	-0.15000000000000002	6
U3_x	111111	111111	111111	111111	-0.008000000000000007	10
U3_x	111111	111111	111111	111111	0.1100000000000001	0
U3_x	111111	111111	111111	111111	-0.06999999999999995	7
Ryy_x	111111	111111	111111	111111	0.026000000000000023	7
U3_x	111111	111111	111111	111111	-0.018000000000000016	7
U3_x	111111	111111	111111	111111	-0.026000000000000023	6
Rxx_x	111111	111111	111111	111111	-0.04399999999999993	7
111111	111111	111111	111111	U2_x	0.05800000000000005	9
111111	111111	111111	111111	U2_x	0.17999999999999994	3
111111	111111	111111	111111	U2_x	-0.136	6
U3_x	111111	111111	111111	111111	-0.16200000000000003	1
U3_x	111111	111111	111111	111111	0.18999999999999995	7
111111	111111	111111	111111	U2_x	0.254	3
111111	111111	111111	111111	U2_x	-0.19399999999999995	0
111111	Rxx_x	111111	111111	111111	-0.608	4
U3_x	111111	111111	111111	111111	-0.624	8
111111	U2_x	111111	111111	111111	-0.07799999999999996	6
111111	111111	111111	111111	U2_x	0.05600000000000005	7
U3_x	111111	111111	111111	111111	-0.061999999999999944	6
111111	Rxx_x	111111	111111	111111	0.13600000000000012	1
111111	U2_x	111111	111111	111111	-0.06599999999999995	10
111111	Rxx_x	111111	111111	111111	-0.266	4
111111	U2_x	111111	111111	111111	0.254	1
U3_x	111111	111111	111111	111111	-0.21199999999999997	1
111111	U2_x	111111	111111	111111	-0.122	6
111111	111111	111111	111111	U2_x	0.1120000000000001	9
111111	U2_x	111111	111111	111111	-0.05799999999999994	6
111111	U2_x	111111	111111	111111	0.1080000000000001	1
111111	U2_x	111111	111111	111111	-0.05999999999999994	10
111111	Rxx_x	111111	111111	111111	-0.14200000000000002	0
111111	111111	111111	111111	U2_x	0.16799999999999993	5
Rxx_x	111111	111111	111111	111111	0.14000000000000012	3
111111	Rxx_x	111111	111111	111111	0.1080000000000001	1
111111	111111	111111	111111	U2_x	-0.14400000000000002	7
U3_x	111111	111111	111111	111111	-0.030000000000000027	10
111111	Rxx_x	111111	111111	111111	-0.19199999999999995	8
111111	111111	111111	111111	U2_x	0.22799999999999998	3
111111	111111	111111	111111	U2_x	-0.10799999999999998	9
111111	U2_x	111111	111111	111111	0.09000000000000008	2
111111	U2_x	111111	111111	111111	-0.04599999999999993	9
111111	U2_x	111111	111111	111111	0.09200000000000008	1
111111	U2_x	111111	111111	111111	-0.29600000000000004	8
111111	U2_x	111111	111111	111111	-0.07799999999999996	0
111111	U2_x	111111	111111	111111	0.07000000000000006	7
111111	111111	111111	111111	U2_x	0.13400000000000012	3
111111	Rxx_x	111111	111111	111111	0.08600000000000008	2
111111	111111	111111	111111	U2_x	-0.09199999999999997	9
111111	111111	111111	111111	U2_x	-0.05799999999999994	7
111111	111111	111111	111111	U2_x	0.05600000000000005	9
111111	111111	111111	111111	U2_x	-0.05399999999999994	7
111111	U2_x	111111	111111	111111	-0.11399999999999999	4
111111	U2_x	111111	111111	111111	0.21799999999999997	8
111111	111111	111111	111111	U2_x	0.07400000000000007	5
111111	111111	111111	111111	U2_x	-0.051999999999999935	6
111111	U2_x	111111	111111	111111	0.08200000000000007	2
111111	111111	111111	111111	U2_x	0.026000000000000023	2
U3_x	111111	111111	111111	111111	-0.06599999999999995	9
111111	U2_x	111111	111111	111111	0.050000000000000044	1
111111	U2_x	111111	111111	111111	-0.268	8
111111	111111	111111	111111	U2_x	0.04600000000000004	5
U3_x	111111	111111	111111	111111	-0.028000000000000025	5
111111	111111	111111	111111	U2_x	-0.026000000000000023	10
Rxx_x	111111	111111	111111	111111	-0.020000000000000018	7
U3_x	111111	111111	111111	111111	0.08200000000000007	8
111111	U2_x	111111	111111	111111	0.050000000000000044	9
111111	111111	111111	111111	U2_x	0.10400000000000009	3
111111	U2_x	111111	111111	111111	-0.15600000000000003	4
111111	U2_x	111111	111111	111111	0.17199999999999993	2
111111	U2_x	111111	111111	111111	-0.03400000000000003	5
111111	111111	111111	111111	U2_x	-0.11599999999999999	8
111111	U2_x	111111	111111	111111	-0.07399999999999995	4
111111	U2_x	111111	111111	111111	0.17199999999999993	8
U3_x	111111	111111	111111	111111	-0.02400000000000002	10
111111	U2_x	111111	111111	111111	0.1120000000000001	1
111111	U2_x	111111	111111	111111	-0.23199999999999998	8
111111	Rxx_x	111111	111111	111111	0.09200000000000008	8
111111	U2_x	111111	111111	111111	0.06000000000000005	3
111111	U2_x	111111	111111	111111	-0.05399999999999994	5
