H_y	111111	111111	111111	111111	0.0	0
U3_x	111111	111111	111111	111111	-0.05599999999999994	1
Rxx_x	111111	111111	111111	111111	0.0	1
U3_x	111111	111111	111111	111111	0.08600000000000008	5
U3_x	111111	111111	111111	111111	-0.01200000000000001	2
U3_x	111111	111111	111111	111111	0.01200000000000001	10
Rxx_x	111111	111111	111111	111111	-0.744	4
U3_x	111111	111111	111111	111111	-0.132	4
U3_x	111111	111111	111111	111111	-0.18599999999999994	9
U3_x	111111	111111	111111	111111	-0.248	3
111111	111111	111111	111111	U2_x	-0.28200000000000003	9
Rxx_x	111111	111111	111111	111111	-0.29400000000000004	0
U3_x	111111	111111	111111	111111	-0.46199999999999997	9
Rxx_x	111111	111111	111111	111111	-0.038000000000000034	10
111111	111111	111111	111111	U2_x	0.06400000000000006	2
Rxx_x	111111	111111	111111	111111	-0.07799999999999996	6
U3_x	111111	111111	111111	111111	-0.02400000000000002	10
111111	111111	111111	111111	U2_x	-0.010000000000000009	6
U3_x	111111	111111	111111	111111	0.19199999999999995	8
Rxx_x	111111	111111	111111	111111	0.07600000000000007	5
Rxx_x	111111	111111	111111	111111	-0.18199999999999994	8
U3_x	111111	111111	111111	111111	-0.08399999999999996	7
U3_x	111111	111111	111111	111111	0.1080000000000001	8
111111	111111	111111	111111	U2_x	-0.06599999999999995	4
U3_x	111111	111111	111111	111111	0.04400000000000004	0
111111	111111	111111	111111	U2_x	-0.01200000000000001	0
111111	111111	111111	111111	U2_x	0.09600000000000009	5
111111	111111	111111	111111	U2_x	-0.02200000000000002	7
U3_x	111111	111111	111111	111111	-0.09999999999999998	5
U3_x	111111	111111	111111	111111	0.026000000000000023	6
111111	111111	111111	111111	U2_x	0.008000000000000007	6
U3_x	111111	111111	111111	111111	0.13200000000000012	8
111111	111111	111111	111111	U2_x	0.04800000000000004	2
111111	111111	111111	111111	U2_x	-0.08799999999999997	8
111111	111111	111111	111111	U2_x	0.04400000000000004	2
Rxx_x	111111	111111	111111	111111	0.244	3
U3_x	111111	111111	111111	111111	-0.17199999999999993	3
Rxx_x	111111	111111	111111	111111	-0.394	0
111111	111111	111111	111111	U2_x	0.07800000000000007	2
U3_x	111111	111111	111111	111111	-0.05799999999999994	5
U3_x	111111	111111	111111	111111	0.06400000000000006	2
Rxx_x	111111	111111	111111	111111	-0.030000000000000027	2
111111	111111	111111	111111	U2_x	-0.030000000000000027	8
U3_x	111111	111111	111111	111111	-0.03600000000000003	8
Ryy_x	111111	111111	111111	111111	-0.08599999999999997	5
Rxx_x	111111	111111	111111	111111	-0.16600000000000004	8
U3_x	111111	111111	111111	111111	-0.016000000000000014	10
U3_x	111111	111111	111111	111111	0.08000000000000007	8
111111	111111	111111	111111	U2_x	0.030000000000000027	2
111111	111111	111111	111111	U2_x	-0.03200000000000003	7
111111	111111	111111	111111	U2_x	0.018000000000000016	6
111111	111111	111111	111111	U2_x	-0.02400000000000002	8
Rxx_x	111111	111111	111111	111111	0.07600000000000007	5
Rxx_x	111111	111111	111111	111111	-0.026000000000000023	9
111111	111111	111111	111111	U2_x	-0.018000000000000016	5
Ryy_x	111111	111111	111111	111111	-0.04399999999999993	5
Rxx_x	111111	111111	111111	111111	-0.08199999999999996	7
111111	111111	111111	111111	U2_x	0.03200000000000003	2
U3_x	111111	111111	111111	111111	-0.040000000000000036	6
111111	111111	111111	111111	U2_x	-0.01200000000000001	7
111111	111111	111111	111111	U2_x	0.006000000000000005	10
Rxx_x	111111	111111	111111	111111	-0.04799999999999993	8
Rxx_x	111111	111111	111111	111111	0.28400000000000003	3
Rxx_x	111111	111111	111111	111111	-0.22399999999999998	7
U3_x	111111	111111	111111	111111	-0.16000000000000003	4
111111	111111	111111	111111	U2_x	0.08600000000000008	7
U3_x	111111	111111	111111	111111	0.07000000000000006	8
Rxx_x	111111	111111	111111	111111	-0.06599999999999995	8
Rxx_x	111111	111111	111111	111111	0.09800000000000009	5
Rxx_x	111111	111111	111111	111111	-0.028000000000000025	10
111111	111111	111111	111111	U2_x	-0.010000000000000009	7
U3_x	111111	111111	111111	111111	0.008000000000000007	7
Rxx_x	111111	111111	111111	111111	0.07000000000000006	5
111111	111111	111111	111111	U2_x	0.02400000000000002	9
Rxx_x	111111	111111	111111	111111	-0.20799999999999996	8
Rxx_x	111111	111111	111111	111111	0.02200000000000002	7
111111	111111	111111	111111	U2_x	-0.018000000000000016	7
111111	111111	111111	111111	U2_x	0.006000000000000005	10
Rxx_x	111111	111111	111111	111111	0.238	3
Rxx_x	111111	111111	111111	111111	-0.10799999999999998	5
Rxx_x	111111	111111	111111	111111	-0.07199999999999995	2
111111	111111	111111	111111	U2_x	0.05600000000000005	9
111111	111111	111111	111111	U2_x	-0.118	4
111111	111111	111111	111111	U2_x	0.07400000000000007	7
U3_x	111111	111111	111111	111111	-0.11199999999999999	4
111111	111111	111111	111111	U2_x	-0.010000000000000009	4
111111	111111	111111	111111	U2_x	0.1200000000000001	8
Rxx_x	111111	111111	111111	111111	-0.05999999999999994	8
U3_x	111111	111111	111111	111111	0.07800000000000007	8
Rxx_x	111111	111111	111111	111111	-0.028000000000000025	8
111111	111111	111111	111111	U2_x	0.006000000000000005	10
111111	111111	111111	111111	U2_x	0.03600000000000003	9
