111111	111111	111111	U3_x	111111	-1.0	4
111111	Rxx_x	111111	111111	111111	-0.796	0
U3_x	111111	111111	111111	111111	-0.474	4
111111	111111	111111	U3_x	111111	0.19999999999999996	1
Rxx_x	111111	111111	111111	111111	-0.5780000000000001	4
111111	Ryy_x	111111	111111	111111	-0.388	3
111111	111111	111111	111111	U2_x	0.43199999999999994	0
U3_x	111111	111111	111111	111111	0.802	4
111111	111111	111111	Ryy_x	111111	0.0	0
Ryy_x	111111	111111	111111	111111	-0.45799999999999996	4
111111	Rxx_x	111111	111111	111111	-0.238	4
U3_x	111111	111111	111111	111111	-0.22799999999999998	1
U2_x	111111	111111	111111	111111	0.0	0
111111	U2_x	111111	111111	111111	0.1180000000000001	1
111111	Rxx_x	111111	111111	111111	0.19399999999999995	3
111111	111111	111111	111111	Rxx_x	-0.242	0
111111	U2_x	111111	111111	111111	-0.134	4
111111	111111	111111	111111	Ryy_x	-0.15000000000000002	1
111111	H_y	111111	111111	111111	0.0	0
111111	111111	111111	111111	U2_x	-0.42599999999999993	1
Ryy_x	111111	111111	111111	111111	-0.09599999999999997	4
111111	H_y	111111	111111	111111	0.0	0
111111	111111	111111	111111	Ryy_x	0.5700000000000001	4
111111	H_y	111111	111111	111111	0.0	0
111111	U2_x	111111	111111	111111	-0.73	1
111111	111111	111111	111111	Rxx_x	0.25	1
111111	111111	111111	111111	U2_x	0.30800000000000005	1
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	U2_x	-0.982	10
111111	111111	111111	111111	U3_x	-0.486	10
111111	Rxx_x	111111	111111	111111	0.12200000000000011	4
111111	111111	111111	U3_x	111111	0.22399999999999998	2
Rxx_x	111111	111111	111111	111111	-0.138	0
111111	111111	111111	111111	Rxx_x	0.06400000000000006	2
111111	Ryy_x	111111	111111	111111	0.07200000000000006	3
111111	111111	111111	111111	Ryy_x	0.1260000000000001	4
111111	U2_x	111111	111111	111111	0.262	4
111111	111111	111111	111111	H_y	0.0	0
U2_x	111111	111111	111111	111111	0.15399999999999991	0
111111	H_y	111111	111111	111111	0.0	0
111111	111111	111111	111111	U2_x	0.8200000000000001	3
111111	111111	111111	U2_x	111111	0.10400000000000009	2
U3_x	111111	111111	111111	111111	-0.10799999999999998	2
111111	111111	Rxx_x	111111	111111	0.0	0
111111	111111	111111	U3_x	111111	0.14400000000000013	1
U2_x	111111	111111	111111	111111	-0.26	0
111111	U3_x	111111	111111	111111	0.10000000000000009	3
Ryy_x	111111	111111	111111	111111	0.07000000000000006	4
111111	111111	111111	U2_x	111111	-0.17999999999999994	0
111111	Rxx_x	111111	111111	111111	-0.20799999999999996	4
111111	Rxx_x	111111	111111	111111	0.07400000000000007	5
U3_x	111111	111111	111111	111111	0.10000000000000009	0
111111	111111	111111	111111	Ryy_x	-0.14400000000000002	0
111111	111111	111111	111111	U3_x	-0.6579999999999999	1
111111	H_y	111111	111111	111111	0.0	0
111111	111111	111111	111111	Rxx_x	-0.248	2
111111	111111	111111	U3_x	111111	-0.09199999999999997	8
111111	U2_x	111111	111111	111111	-0.32199999999999995	2
111111	111111	111111	111111	U3_x	-0.33799999999999997	3
111111	111111	111111	111111	Rxx_x	0.06400000000000006	4
111111	111111	111111	Rxx_x	111111	0.0	0
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	U2_x	-0.9339999999999999	0
Ryy_x	111111	111111	111111	111111	-0.11199999999999999	0
111111	Ryy_x	111111	111111	111111	-0.05399999999999994	4
111111	U2_x	111111	111111	111111	0.8320000000000001	0
111111	111111	111111	U2_x	111111	0.040000000000000036	0
111111	111111	111111	U2_x	111111	-0.04999999999999993	4
111111	111111	111111	111111	U2_x	-0.20199999999999996	3
111111	H_y	111111	111111	111111	0.0	0
111111	111111	111111	111111	Rxx_x	0.20399999999999996	3
111111	111111	111111	111111	U3_x	-0.508	10
111111	U3_x	111111	111111	111111	-0.474	4
Ryy_x	111111	111111	111111	111111	0.18999999999999995	4
111111	111111	111111	111111	U2_x	-0.41600000000000004	0
111111	111111	111111	111111	Ryy_x	-0.17799999999999994	2
Ryy_x	111111	111111	111111	111111	-0.041999999999999926	1
111111	H_y	111111	111111	111111	0.0	0
H_y	111111	111111	111111	111111	0.0	0
Ryy_x	111111	111111	111111	111111	-0.706	0
111111	111111	111111	111111	H_y	0.0	0
Ryy_x	111111	111111	111111	111111	1.0	6
U3_x	111111	111111	111111	111111	0.474	10
111111	111111	111111	111111	H_y	0.0	0
111111	U2_x	111111	111111	111111	-0.348	10
U2_x	111111	111111	111111	111111	-0.588	10
111111	111111	111111	U2_x	111111	0.03400000000000003	7
Rxx_x	111111	111111	111111	111111	0.494	10
111111	111111	U3_x	111111	111111	0.0	0
111111	Rxx_x	111111	111111	111111	-0.826	1
U2_x	111111	111111	111111	111111	0.33000000000000007	1
U2_x	111111	111111	111111	111111	-0.06999999999999995	3
111111	111111	111111	111111	U2_x	0.17999999999999994	0
111111	111111	111111	U3_x	111111	0.06400000000000006	1
Ryy_x	111111	111111	111111	111111	-0.128	6
U3_x	111111	111111	111111	111111	-0.14800000000000002	10
111111	H_y	111111	111111	111111	0.0	0
111111	111111	Ryy_x	111111	111111	0.0	0
111111	U3_x	111111	111111	111111	0.03600000000000003	0
111111	U3_x	111111	111111	111111	-0.040000000000000036	6
