H_y	111111	111111	111111	111111	0.0	0
U2_x	111111	111111	111111	111111	-0.7936679315385684	0
Rxx_x	111111	111111	111111	111111	-0.20788351477863798	4
U2_x	111111	111111	111111	111111	-0.6900554583951795	0
U2_x	111111	111111	111111	111111	-0.8669698086408202	0
Ryy_x	111111	111111	111111	111111	-0.19681797102985032	0
111111	111111	111111	111111	U2_x	0.8359100861754378	8
Ryy_x	111111	111111	111111	111111	0.600904702991617	4
U2_x	111111	111111	111111	111111	0.5303252050108769	9
111111	111111	111111	111111	U3_x	-0.5561436486193647	1
111111	111111	111111	111111	U3_x	0.07336001634962708	5
U2_x	111111	111111	111111	111111	-0.44663471311709957	5
U3_x	111111	111111	111111	111111	-0.6546709414292622	11
Ryy_x	111111	111111	111111	111111	-0.7876334151369397	12
Rxx_x	111111	111111	111111	111111	-0.571199134842167	4
111111	111111	111111	111111	U3_x	0.8549512628561209	15
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	U2_x	0.6133046934046469	15
111111	Rxx_x	111111	111111	111111	0.6008956770859324	11
111111	Rxx_x	111111	111111	111111	-0.6131287639615199	7
111111	111111	111111	111111	U3_x	-0.38030008540092886	9
111111	Rxx_x	111111	111111	111111	0.2539512048262602	9
111111	Ryy_x	111111	111111	111111	0.463789417757436	5
111111	Rxx_x	111111	111111	111111	0.7092967159826944	9
111111	Ryy_x	111111	111111	111111	0.7601015027223987	5
111111	Ryy_x	111111	111111	111111	-0.8265634947301563	5
111111	Ryy_x	111111	111111	111111	0.21170376743975972	13
111111	Ryy_x	111111	111111	111111	0.34340291303294657	5
111111	Rxx_x	111111	111111	111111	0.011907551420830664	16
111111	U2_x	111111	111111	111111	-0.6444196515184311	6
111111	111111	111111	111111	U2_x	-0.05282422482970972	3
111111	111111	111111	111111	U2_x	-0.8213075854692193	11
111111	111111	111111	111111	U2_x	0.8691767277998161	15
111111	U2_x	111111	111111	111111	0.7309683403701666	6
111111	U3_x	111111	111111	111111	0.09527773917410776	5
111111	U2_x	111111	111111	111111	-0.39950852085335065	6
U2_x	111111	111111	111111	111111	0.8177405788293728	9
U3_x	111111	111111	111111	111111	0.14473360337178298	1
U3_x	111111	111111	111111	111111	0.7646344797575799	9
H_y	111111	111111	111111	111111	0.0	0
U2_x	111111	111111	111111	111111	0.016744750665503183	16
U3_x	111111	111111	111111	111111	-0.172107913736536	16
U2_x	111111	111111	111111	111111	0.19782494437997888	16
111111	111111	111111	111111	U2_x	-0.13791396541338585	3
111111	Rxx_x	111111	111111	111111	-0.677358787756783	15
111111	Ryy_x	111111	111111	111111	-0.389776807134522	3
111111	U3_x	111111	111111	111111	0.6251846372692413	9
111111	U3_x	111111	111111	111111	-0.913523061855503	9
111111	U2_x	111111	111111	111111	-0.9073560019929747	9
111111	U3_x	111111	111111	111111	0.2527014910798069	16
Rxx_x	111111	111111	111111	111111	-0.4391335767675626	15
111111	U2_x	111111	111111	111111	0.06924358975884437	16
Ryy_x	111111	111111	111111	111111	-0.057519827770013965	16
Ryy_x	111111	111111	111111	111111	-0.3143134691556879	7
111111	U3_x	111111	111111	111111	0.9945577483442247	9
111111	U3_x	111111	111111	111111	-0.6088530113333692	13
111111	U3_x	111111	111111	111111	-0.1744106871853499	12
111111	111111	111111	111111	U2_x	-0.5946587676552073	15
111111	111111	111111	111111	U2_x	0.2653299635820381	16
111111	Rxx_x	111111	111111	111111	-0.44739033008063367	11
111111	Ryy_x	111111	111111	111111	-0.28833849078529594	7
111111	U2_x	111111	111111	111111	0.49388536198092514	15
111111	U2_x	111111	111111	111111	-0.3586621935005161	7
U3_x	111111	111111	111111	111111	0.11705796716678418	14
111111	Rxx_x	111111	111111	111111	0.8086302030613155	1
111111	Rxx_x	111111	111111	111111	-0.798041122564281	9
111111	Ryy_x	111111	111111	111111	-0.8767795159196483	9
111111	Rxx_x	111111	111111	111111	-0.5422611195224705	13
111111	U2_x	111111	111111	111111	0.5303244826525517	1
U3_x	111111	111111	111111	111111	0.23086415025739426	1
111111	U2_x	111111	111111	111111	-0.5251656603493482	13
U3_x	111111	111111	111111	111111	-0.33786600925653065	11
111111	U3_x	111111	111111	111111	-0.6449206130068861	11
U2_x	111111	111111	111111	111111	-0.0819624956596483	1
111111	Rxx_x	111111	111111	111111	-0.9143776244359607	11
111111	Rxx_x	111111	111111	111111	0.3945837629230369	16
111111	U3_x	111111	111111	111111	0.7918555582236453	11
U3_x	111111	111111	111111	111111	0.9094751966846901	11
H_y	111111	111111	111111	111111	0.0	0
H_y	111111	111111	111111	111111	0.0	0
U3_x	111111	111111	111111	111111	-0.9636249494133851	11
111111	U3_x	111111	111111	111111	-0.4220070641983136	11
U3_x	111111	111111	111111	111111	0.9320135139362458	11
H_y	111111	111111	111111	111111	0.0	0
U3_x	111111	111111	111111	111111	-0.179144637862249	16
U2_x	111111	111111	111111	111111	0.8866167347059626	11
111111	U3_x	111111	111111	111111	0.24102094292705822	11
U3_x	111111	111111	111111	111111	0.6358556013965053	15
U2_x	111111	111111	111111	111111	-0.4131794926862473	16
U3_x	111111	111111	111111	111111	-0.6171695903825214	6
Ryy_x	111111	111111	111111	111111	-0.11171552103764815	2
111111	111111	111111	111111	U2_x	-0.7271247468881701	6
Rxx_x	111111	111111	111111	111111	-0.2367307305513373	6
111111	111111	111111	111111	U2_x	0.9236272448138096	6
111111	111111	111111	111111	U2_x	-0.33738554160162715	6
Ryy_x	111111	111111	111111	111111	-0.9812070673208708	15
Rxx_x	111111	111111	111111	111111	-0.9104056141557495	15
111111	111111	111111	111111	U2_x	-0.6608659123600897	6
111111	111111	111111	111111	U2_x	0.5674913496427099	6
111111	111111	111111	111111	U2_x	-0.27455146614931136	6
