H_y	111111	111111	111111	111111	0.0	0
U2_x	111111	111111	111111	111111	0.9245900716687656	0
U2_x	111111	111111	111111	111111	-0.7473382026982809	0
U2_x	111111	111111	111111	111111	0.4096338457432158	0
U2_x	111111	111111	111111	111111	-0.8296294638984947	0
U2_x	111111	111111	111111	111111	-0.5051180301418299	8
U3_x	111111	111111	111111	111111	0.9982570783251581	16
U2_x	111111	111111	111111	111111	-0.5812047362221744	2
Rxx_x	111111	111111	111111	111111	0.283736870144214	4
Rxx_x	111111	111111	111111	111111	-0.0817324744552066	0
Rxx_x	111111	111111	111111	111111	-0.09373513772371433	0
111111	111111	111111	111111	U2_x	-0.01003461222164459	7
U2_x	111111	111111	111111	111111	-0.6155383155146357	3
U2_x	111111	111111	111111	111111	0.6610425472659434	0
U2_x	111111	111111	111111	111111	-0.8208687531188208	0
U2_x	111111	111111	111111	111111	-0.5316340810205893	1
U2_x	111111	111111	111111	111111	-0.9600173875516385	0
Rxx_x	111111	111111	111111	111111	-0.46646507799360437	0
Ryy_x	111111	111111	111111	111111	-0.18467227407808573	4
U2_x	111111	111111	111111	111111	0.8041286008232567	3
111111	111111	111111	111111	U2_x	-0.24184915831682186	4
U2_x	111111	111111	111111	111111	-0.7725381454384002	15
111111	111111	111111	111111	U2_x	-0.4832865879361745	4
U2_x	111111	111111	111111	111111	0.9832047941421358	6
U2_x	111111	111111	111111	111111	-0.873822638595563	14
Ryy_x	111111	111111	111111	111111	0.24033592387336844	0
Rxx_x	111111	111111	111111	111111	-0.2455897315184934	2
Rxx_x	111111	111111	111111	111111	0.32168634322366496	6
Rxx_x	111111	111111	111111	111111	-0.32312282570571926	2
Rxx_x	111111	111111	111111	111111	0.3826011432119445	6
Rxx_x	111111	111111	111111	111111	-0.004838930019855914	16
Ryy_x	111111	111111	111111	111111	0.29944273109452624	1
U3_x	111111	111111	111111	111111	0.8027499200093198	7
Ryy_x	111111	111111	111111	111111	0.1630730898438797	2
U3_x	111111	111111	111111	111111	-0.7157240419579072	11
111111	111111	111111	111111	U3_x	-0.8712530055684471	1
111111	111111	111111	111111	U3_x	0.8921028679231529	1
Ryy_x	111111	111111	111111	111111	-0.022666339549128	9
U2_x	111111	111111	111111	111111	-0.612292004403356	6
U2_x	111111	111111	111111	111111	0.8920886495755991	6
U3_x	111111	111111	111111	111111	0.15792357111369326	5
U3_x	111111	111111	111111	111111	0.45788291967461037	6
111111	111111	111111	111111	U2_x	0.7619193709662098	0
111111	111111	111111	111111	U2_x	-0.42869353954017075	12
U3_x	111111	111111	111111	111111	-0.2866065225744312	14
Rxx_x	111111	111111	111111	111111	0.7561530087310069	5
Rxx_x	111111	111111	111111	111111	-0.7300485348954835	5
111111	111111	111111	111111	U2_x	0.5285905987219792	1
111111	111111	111111	111111	U2_x	-0.804767019572735	1
111111	111111	111111	111111	U2_x	0.38036251535693744	1
Rxx_x	111111	111111	111111	111111	0.40429083044872427	5
Ryy_x	111111	111111	111111	111111	0.8999994642124542	6
Rxx_x	111111	111111	111111	111111	0.6869859322105631	6
111111	111111	111111	111111	U2_x	0.00724280810334843	7
U3_x	111111	111111	111111	111111	-0.6047036899806366	1
U2_x	111111	111111	111111	111111	-0.6996802634635706	1
U3_x	111111	111111	111111	111111	0.05744038945964691	16
U3_x	111111	111111	111111	111111	0.01958164061689649	16
Ryy_x	111111	111111	111111	111111	-0.85715833592233	6
Ryy_x	111111	111111	111111	111111	0.8064412602293789	6
U3_x	111111	111111	111111	111111	0.014834462300910456	16
U3_x	111111	111111	111111	111111	0.40258955277406994	13
U3_x	111111	111111	111111	111111	-0.560089940664136	11
Ryy_x	111111	111111	111111	111111	-0.5122274323120088	6
Rxx_x	111111	111111	111111	111111	-0.9761676446243126	6
Ryy_x	111111	111111	111111	111111	-0.31353744536949235	10
111111	111111	111111	111111	U2_x	-0.4663154030791883	15
U2_x	111111	111111	111111	111111	-0.15319628633897264	6
Rxx_x	111111	111111	111111	111111	-0.2461478963739705	3
Rxx_x	111111	111111	111111	111111	0.6686324135273076	6
Ryy_x	111111	111111	111111	111111	0.7829354318517385	6
Ryy_x	111111	111111	111111	111111	-0.6494980207466972	6
Rxx_x	111111	111111	111111	111111	-0.2074721140226392	5
111111	Rxx_x	111111	111111	111111	-0.6676366935291316	15
111111	Rxx_x	111111	111111	111111	0.3263428487197886	16
111111	111111	111111	111111	U3_x	0.9496910575871669	6
111111	111111	111111	111111	U3_x	-0.5963834826190173	6
U3_x	111111	111111	111111	111111	0.5329494798284093	11
U3_x	111111	111111	111111	111111	-0.3999104929494397	10
111111	Ryy_x	111111	111111	111111	-0.9735647470292763	15
111111	Ryy_x	111111	111111	111111	0.528596332377981	16
