H_y	111111	111111	111111	111111	0.0	0
Rxx_x	111111	111111	111111	111111	-0.2533761372099159	4
U2_x	111111	111111	111111	111111	-0.7229211749710895	0
U2_x	111111	111111	111111	111111	0.7331236999726827	0
U2_x	111111	111111	111111	111111	-0.9871298918377533	0
Rxx_x	111111	111111	111111	111111	0.005564160104416738	0
U2_x	111111	111111	111111	111111	0.7965959400638762	0
U2_x	111111	111111	111111	111111	-0.838370705633998	0
Rxx_x	111111	111111	111111	111111	0.10854093635657214	0
Rxx_x	111111	111111	111111	111111	0.2333000853672369	0
U2_x	111111	111111	111111	111111	-0.9182084690303769	16
Rxx_x	111111	111111	111111	111111	-0.2419607912091286	4
Rxx_x	111111	111111	111111	111111	0.4069607845874941	0
Rxx_x	111111	111111	111111	111111	-0.09595815909994854	4
Ryy_x	111111	111111	111111	111111	0.4501307371644181	4
U2_x	111111	111111	111111	111111	-0.6856856768067483	2
111111	111111	111111	111111	U2_x	-0.5239755950669345	8
Ryy_x	111111	111111	111111	111111	-0.7781049440439707	0
Ryy_x	111111	111111	111111	111111	0.012538103337964568	16
111111	111111	111111	111111	U2_x	0.847659572824591	14
U3_x	111111	111111	111111	111111	0.18085691427182504	8
Ryy_x	111111	111111	111111	111111	0.5484189344710222	6
Ryy_x	111111	111111	111111	111111	-0.23267031029470364	2
111111	Rxx_x	111111	111111	111111	0.4921904338488572	1
111111	Rxx_x	111111	111111	111111	-0.7966611248410431	9
111111	111111	111111	111111	U2_x	-0.41764384202718574	2
111111	Rxx_x	111111	111111	111111	0.3484720025107424	1
111111	111111	111111	111111	U2_x	0.45141270448260973	12
111111	111111	111111	111111	U2_x	-0.15648920998608995	3
U3_x	111111	111111	111111	111111	-0.824575233868059	15
111111	111111	111111	111111	U2_x	-0.4665328575465191	0
Rxx_x	111111	111111	111111	111111	-0.5802197397270366	7
Ryy_x	111111	111111	111111	111111	-0.43763116983086237	3
U3_x	111111	111111	111111	111111	0.6190214014529394	15
U3_x	111111	111111	111111	111111	-0.6010335578203094	11
U3_x	111111	111111	111111	111111	0.7727994621585548	11
H_y	111111	111111	111111	111111	0.0	0
U3_x	111111	111111	111111	111111	-0.8904212877778306	8
Ryy_x	111111	111111	111111	111111	-0.24236719540049934	7
111111	111111	111111	111111	U2_x	-0.016576526475804876	3
111111	111111	111111	111111	U2_x	-0.953033682156603	15
Rxx_x	111111	111111	111111	111111	-0.15054929649481785	3
111111	111111	111111	111111	U2_x	0.8128212519099058	15
Ryy_x	111111	111111	111111	111111	-0.7759074574111022	0
Ryy_x	111111	111111	111111	111111	0.19369128352216802	16
Rxx_x	111111	111111	111111	111111	-0.7575351183956394	12
Rxx_x	111111	111111	111111	111111	0.15740059610710055	16
111111	111111	111111	111111	U3_x	0.7906068988471684	15
111111	111111	111111	111111	U3_x	-0.5938936124709742	11
U2_x	111111	111111	111111	111111	-0.9834948794174907	4
111111	111111	111111	111111	U2_x	-0.8329928050460906	15
U2_x	111111	111111	111111	111111	0.07953888055171765	16
111111	111111	111111	111111	U3_x	-0.9650703146934005	15
Rxx_x	111111	111111	111111	111111	-0.8303268764469305	8
Ryy_x	111111	111111	111111	111111	-0.0065167019130643045	16
111111	111111	111111	111111	U3_x	0.8418526380982316	10
U2_x	111111	111111	111111	111111	-0.15978515045612784	12
Ryy_x	111111	111111	111111	111111	-0.20373035681002616	9
U3_x	111111	111111	111111	111111	0.2774350757136599	5
111111	111111	111111	111111	U3_x	-0.8131644025318674	2
111111	111111	111111	111111	U3_x	0.15960030474300968	16
Ryy_x	111111	111111	111111	111111	-0.6548896142882785	6
Ryy_x	111111	111111	111111	111111	0.2177766966765411	16
111111	111111	111111	111111	U3_x	0.916651815789939	12
111111	111111	111111	111111	U3_x	-0.8916535933316574	12
111111	111111	111111	111111	U3_x	0.11012143914736772	16
Ryy_x	111111	111111	111111	111111	0.21276163834315098	6
Ryy_x	111111	111111	111111	111111	-0.701391045076404	15
Rxx_x	111111	111111	111111	111111	-0.4633788952695965	7
Ryy_x	111111	111111	111111	111111	0.9897678133142245	11
Rxx_x	111111	111111	111111	111111	0.9959285413360321	11
Rxx_x	111111	111111	111111	111111	-0.7573287506601207	15
