H_y	111111	111111	111111	111111	0.0	0
Rxx_x	111111	111111	111111	111111	0.08845845059190371	16
Rxx_x	111111	111111	111111	111111	-0.2600896669038415	4
Rxx_x	111111	111111	111111	111111	0.20784007719238895	8
Ryy_x	111111	111111	111111	111111	0.25144060821610803	7
U2_x	111111	111111	111111	111111	-0.8689422815203738	8
U2_x	111111	111111	111111	111111	-0.9736640168902517	0
U2_x	111111	111111	111111	111111	0.67493816419292	7
Rxx_x	111111	111111	111111	111111	-0.4812919713439847	4
Ryy_x	111111	111111	111111	111111	-0.5313380779066073	11
111111	111111	111111	111111	U3_x	0.9912896710209256	0
111111	111111	111111	111111	H_y	0.0	0
U2_x	111111	111111	111111	111111	0.6729229025487775	6
U3_x	111111	111111	111111	111111	-0.0472935826013301	16
Ryy_x	111111	111111	111111	111111	0.2781362810883239	10
111111	111111	111111	111111	U3_x	-0.6987671519529521	3
111111	111111	111111	111111	U3_x	0.2697213165703769	8
Rxx_x	111111	111111	111111	111111	0.7360906142865935	7
Ryy_x	111111	111111	111111	111111	0.046362420766602686	16
Ryy_x	111111	111111	111111	111111	0.4825037124029805	11
U3_x	111111	111111	111111	111111	0.3428229507391851	15
111111	111111	111111	111111	U2_x	-0.8719371235460054	1
111111	111111	111111	111111	U2_x	0.5164604925736347	5
Ryy_x	111111	111111	111111	111111	0.18219916586263518	11
111111	111111	111111	111111	U2_x	-0.39746468096857535	2
Ryy_x	111111	111111	111111	111111	-0.9379764970605	11
Ryy_x	111111	111111	111111	111111	0.7310544739578912	11
111111	111111	111111	111111	U3_x	-0.054501822669066335	7
111111	111111	111111	111111	U2_x	0.4376478481316062	15
Ryy_x	111111	111111	111111	111111	0.7576256005109634	11
Rxx_x	111111	111111	111111	111111	0.4282589672224051	7
Rxx_x	111111	111111	111111	111111	0.842197335167749	11
Rxx_x	111111	111111	111111	111111	-0.21007319199851215	16
Ryy_x	111111	111111	111111	111111	0.6018175419704566	11
Ryy_x	111111	111111	111111	111111	-0.11075788789847874	16
Rxx_x	111111	111111	111111	111111	0.8711734434090421	11
Ryy_x	111111	111111	111111	111111	0.7577333206760832	11
Ryy_x	111111	111111	111111	111111	-0.8050913805382456	11
Rxx_x	111111	111111	111111	111111	-0.7280622795986622	11
U2_x	111111	111111	111111	111111	-0.5660261175337253	6
U2_x	111111	111111	111111	111111	0.9309602777964059	2
U2_x	111111	111111	111111	111111	-0.12767626674514143	16
U3_x	111111	111111	111111	111111	0.2532965817336079	3
U2_x	111111	111111	111111	111111	-0.39794760314898925	2
U2_x	111111	111111	111111	111111	0.014485967658119048	16
111111	111111	111111	111111	U2_x	-0.2282674823101949	0
Ryy_x	111111	111111	111111	111111	-0.2981790224596399	11
111111	111111	111111	111111	U2_x	0.17014821481072695	15
Ryy_x	111111	111111	111111	111111	0.16850358594039783	9
U2_x	111111	111111	111111	111111	0.8084035416955502	15
111111	111111	111111	111111	U2_x	0.3639642732699333	3
Ryy_x	111111	111111	111111	111111	0.857891202400034	15
Rxx_x	111111	111111	111111	111111	0.7128011327935113	15
111111	111111	111111	111111	U3_x	0.9819792897376303	15
Rxx_x	111111	111111	111111	111111	0.34254708432503644	1
111111	111111	111111	111111	U3_x	-0.6738007560578605	15
111111	111111	111111	111111	U3_x	0.7212750662325365	15
111111	111111	111111	111111	H_y	0.0	0
111111	111111	111111	111111	H_y	0.0	0
Ryy_x	111111	111111	111111	111111	0.13821500694864697	16
Ryy_x	111111	111111	111111	111111	0.42763404034839847	0
U2_x	111111	111111	111111	111111	-0.5777500326488034	3
Rxx_x	111111	111111	111111	111111	0.6632158605467084	15
U3_x	111111	111111	111111	111111	0.1470647047025695	4
Rxx_x	111111	111111	111111	111111	-0.4300850760275896	15
Ryy_x	111111	111111	111111	111111	-0.8730788457095413	0
Ryy_x	111111	111111	111111	111111	0.7078849768453603	0
U2_x	111111	111111	111111	111111	0.9796120298431625	15
U2_x	111111	111111	111111	111111	-0.8229638137805433	15
111111	Rxx_x	111111	111111	111111	0.6011906425150038	15
111111	Rxx_x	111111	111111	111111	-0.17907634530818228	16
111111	Rxx_x	111111	111111	111111	-0.6984692510943808	15
111111	Ryy_x	111111	111111	111111	-0.4122175063618756	11
111111	U2_x	111111	111111	111111	0.5375837745546892	15
111111	Ryy_x	111111	111111	111111	0.7455340492564027	11
111111	Ryy_x	111111	111111	111111	-0.9116198777409132	11
111111	Ryy_x	111111	111111	111111	0.22906505706361724	7
111111	U2_x	111111	111111	111111	-0.9101195130079276	15
111111	U2_x	111111	111111	111111	0.4368809548970325	15
111111	111111	111111	111111	U2_x	-0.33809170796198496	6
111111	Rxx_x	111111	111111	111111	0.7618106144947161	0
111111	Ryy_x	111111	111111	111111	0.9612715136866792	0
111111	111111	111111	111111	U2_x	0.010840747296088082	16
111111	Rxx_x	111111	111111	111111	0.997017890751553	0
111111	Rxx_x	111111	111111	111111	-0.38065989304732195	12
111111	Rxx_x	111111	111111	111111	-0.8460585905891762	0
111111	Rxx_x	111111	111111	111111	0.19952561759320142	16
111111	Ryy_x	111111	111111	111111	-0.9372444756493645	0
111111	Rxx_x	111111	111111	111111	-0.6052302871431612	4
111111	Rxx_x	111111	111111	111111	-0.18412772876601835	15
