H_y	111111	111111	111111	111111	0.0	0
Rxx_x	111111	111111	111111	111111	0.9245900716687656	4
U3_x	111111	111111	111111	111111	-0.7473382026982809	3
Rxx_x	111111	111111	111111	111111	0.4096338457432158	0
U3_x	111111	111111	111111	111111	-0.8296294638984947	4
U2_x	111111	111111	111111	111111	-0.5051180301418299	0
U3_x	111111	111111	111111	111111	0.9982570783251581	8
Rxx_x	111111	111111	111111	111111	-0.5812047362221744	3
Rxx_x	111111	111111	111111	111111	0.283736870144214	6
111111	111111	111111	111111	U2_x	-0.0817324744552066	1
U3_x	111111	111111	111111	111111	-0.09373513772371433	10
111111	111111	111111	111111	U2_x	-0.01003461222164459	1
U3_x	111111	111111	111111	111111	-0.6155383155146357	8
U3_x	111111	111111	111111	111111	0.6610425472659434	8
U3_x	111111	111111	111111	111111	-0.8208687531188208	8
Ryy_x	111111	111111	111111	111111	-0.5316340810205893	8
Rxx_x	111111	111111	111111	111111	-0.9600173875516385	8
Ryy_x	111111	111111	111111	111111	-0.46646507799360437	2
111111	111111	111111	111111	U2_x	-0.18467227407808573	1
111111	111111	111111	111111	U2_x	0.8041286008232567	8
111111	111111	111111	111111	U2_x	-0.24184915831682186	1
111111	Rxx_x	111111	111111	111111	-0.7725381454384002	8
111111	Ryy_x	111111	111111	111111	-0.4832865879361745	4
U2_x	111111	111111	111111	111111	0.9832047941421358	8
U2_x	111111	111111	111111	111111	-0.873822638595563	8
111111	111111	111111	111111	U2_x	0.24033592387336844	0
111111	111111	111111	111111	U2_x	-0.2455897315184934	3
U2_x	111111	111111	111111	111111	0.32168634322366496	3
U2_x	111111	111111	111111	111111	-0.32312282570571926	4
111111	U3_x	111111	111111	111111	0.3826011432119445	8
111111	111111	111111	111111	U2_x	-0.004838930019855914	1
111111	Rxx_x	111111	111111	111111	0.29944273109452624	0
111111	Ryy_x	111111	111111	111111	0.8027499200093198	8
111111	Rxx_x	111111	111111	111111	0.1630730898438797	6
111111	U3_x	111111	111111	111111	-0.7157240419579072	8
111111	Ryy_x	111111	111111	111111	-0.8712530055684471	8
111111	Ryy_x	111111	111111	111111	0.8921028679231529	8
111111	111111	111111	111111	U2_x	-0.022666339549128	1
111111	Ryy_x	111111	111111	111111	-0.612292004403356	8
111111	U3_x	111111	111111	111111	0.8920886495755991	8
111111	Ryy_x	111111	111111	111111	0.15792357111369326	1
111111	Rxx_x	111111	111111	111111	0.45788291967461037	8
111111	Ryy_x	111111	111111	111111	0.7619193709662098	8
111111	Ryy_x	111111	111111	111111	-0.42869353954017075	8
111111	U3_x	111111	111111	111111	-0.2866065225744312	2
111111	U3_x	111111	111111	111111	0.7561530087310069	8
111111	U3_x	111111	111111	111111	-0.7300485348954835	8
111111	U3_x	111111	111111	111111	0.5285905987219792	8
111111	U3_x	111111	111111	111111	-0.804767019572735	8
111111	U3_x	111111	111111	111111	0.38036251535693744	4
111111	Ryy_x	111111	111111	111111	0.40429083044872427	8
111111	Rxx_x	111111	111111	111111	0.8999994642124542	8
111111	Ryy_x	111111	111111	111111	0.6869859322105631	8
111111	111111	111111	111111	U2_x	0.00724280810334843	4
U2_x	111111	111111	111111	111111	-0.6047036899806366	8
111111	Ryy_x	111111	111111	111111	-0.6996802634635706	8
111111	Ryy_x	111111	111111	111111	0.05744038945964691	10
U2_x	111111	111111	111111	111111	0.01958164061689649	10
111111	Rxx_x	111111	111111	111111	-0.85715833592233	8
111111	Rxx_x	111111	111111	111111	0.8064412602293789	8
U2_x	111111	111111	111111	111111	0.014834462300910456	10
U2_x	111111	111111	111111	111111	0.40258955277406994	8
111111	Rxx_x	111111	111111	111111	-0.560089940664136	8
111111	Ryy_x	111111	111111	111111	-0.5122274323120088	8
111111	Rxx_x	111111	111111	111111	-0.9761676446243126	8
111111	Ryy_x	111111	111111	111111	-0.31353744536949235	5
111111	U3_x	111111	111111	111111	-0.4663154030791883	8
U2_x	111111	111111	111111	111111	-0.15319628633897264	4
Ryy_x	111111	111111	111111	111111	-0.2461478963739705	8
111111	U3_x	111111	111111	111111	0.6686324135273076	8
111111	111111	111111	111111	U3_x	0.7829354318517385	8
111111	111111	111111	111111	U3_x	-0.6494980207466972	8
111111	U3_x	111111	111111	111111	-0.2074721140226392	1
111111	U2_x	111111	111111	111111	-0.6676366935291316	8
111111	U2_x	111111	111111	111111	0.3263428487197886	1
111111	U3_x	111111	111111	111111	0.9496910575871669	8
111111	U3_x	111111	111111	111111	-0.5963834826190173	8
