0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,158.0,122.0,197.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,255.0,255.0,255.0,233.0,217.0,111.0,10.0,0.0,0.0,0.0,0.0,190.0,29.0,90.0,125.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,161.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,255.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,133.0,245.0,183.0,32.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,220.0,255.0,255.0,255.0,255.0,255.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,255.0,157.0,236.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,89.0,198.0,255.0,225.0,113.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,154.0,37.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,159.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,216.0,173.0,118.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,73.0,12.0,105.0,255.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,0.0,46.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,255.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,5.0,47.0,188.0,75.0,7.0,0.0,0.0,0.0,0.0,6.0,211.0,236.0,255.0,234.0,197.0,146.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,221.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,255.0,202.0,223.0,218.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,179.0,0.0,0.0,207.0,255.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,145.0,11.0,59.0,21.0,224.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,142.0,170.0,250.0,254.0,252.0,248.0,157.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,77.0,142.0,154.0,128.0,242.0,255.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,101.0,8.0,4.0,12.0,0.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,255.0,0.0,11.0,11.0,3.0,0.0,255.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,189.0,247.0,120.0,121.0,148.0,255.0,255.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,120.0,183.0,192.0,125.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,32.0,127.0,150.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,155.0,255.0,208.0,68.0,0.0,201.0,16.0,2.0,0.0,0.0,0.0,0.0,9.0,91.0,193.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,158.0,156.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,76.0,194.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,179.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,77.0,255.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,255.0,255.0,210.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,91.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,219.0,255.0,255.0,255.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,186.0,51.0,102.0,241.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,197.0,255.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0,239.0,213.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,179.0,255.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,72.0,255.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,227.0,166.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,255.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,247.0,254.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,144.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,122.0,112.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,248.0,232.0,139.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,36.0,0.0,23.0,255.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,172.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,242.0,230.0,182.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,251.0,166.0,192.0,255.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,87.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,172.0,255.0,255.0,151.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,104.0,118.0,72.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,31.0,255.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,105.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,198.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,209.0,255.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,246.0,141.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,160.0,255.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,255.0,243.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,214.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,134.0,201.0,224.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,194.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,159.0,253.0,247.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,255.0,0.0,0.0,78.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,6.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,14.0,97.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,22.0,255.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,149.0,233.0,220.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,177.0,255.0,247.0,245.0,250.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,230.0,240.0,158.0,147.0,217.0,242.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,227.0,255.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,161.0,222.0,255.0,237.0,249.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,255.0,247.0,167.0,131.0,145.0,235.0,255.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,211.0,246.0,0.0,0.0,0.0,0.0,0.0,4.0,109.0,4.0,0.0,0.0,0.0,0.0,217.0,207.0,0.0,0.0,0.0,0.0,0.0,2.0,157.0,253.0,241.0,163.0,241.0,249.0,242.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,92.0,170.0,180.0,98.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,129.0,236.0,229.0,79.0,0.0,0.0,0.0,0.0,1.0,9.0,42.0,255.0,255.0,244.0,98.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,33.0,255.0,202.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,255.0,135.0,217.0,255.0,162.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,215.0,72.0,0.0,0.0,115.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,9.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,107.0,255.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,188.0,224.0,255.0,158.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
